2602	2602	0.47619047619047616	0.12380952380952381	0.19047619047619047	0.10476190476190476	0.10476190476190476
2603	2603	0.1694915254237288	0.1864406779661017	0.1694915254237288	0.2542372881355932	0.22033898305084745
2604	2604	0.152	0.2	0.336	0.168	0.144
2605	2605	0.15584415584415584	0.2597402597402597	0.2077922077922078	0.18181818181818182	0.19480519480519481
2606	2606	0.2923076923076923	0.16923076923076924	0.15384615384615385	0.2153846153846154	0.16923076923076924
2607	2607	0.25806451612903225	0.1827956989247312	0.17204301075268819	0.24731182795698925	0.13978494623655913
2608	2608	0.13533834586466165	0.08270676691729323	0.24812030075187969	0.2706766917293233	0.2631578947368421
2609	2609	0.12987012987012986	0.24675324675324675	0.14285714285714285	0.18181818181818182	0.2987012987012987
2610	2610	0.17355371900826447	0.12396694214876033	0.3140495867768595	0.1487603305785124	0.2396694214876033
2611	2611	0.3974358974358974	0.14102564102564102	0.14102564102564102	0.16666666666666666	0.15384615384615385
2612	2612	0.05	0.6263157894736842	0.14736842105263157	0.07894736842105263	0.09736842105263158
2613	2613	0.2	0.2	0.16666666666666666	0.26666666666666666	0.16666666666666666
2614	2614	0.22916666666666666	0.13541666666666666	0.3020833333333333	0.19791666666666666	0.13541666666666666
2615	2615	0.34782608695652173	0.14130434782608695	0.16304347826086957	0.21739130434782608	0.13043478260869565
2616	2616	0.19642857142857142	0.19642857142857142	0.15178571428571427	0.35714285714285715	0.09821428571428571
2617	2617	0.3561643835616438	0.1506849315068493	0.136986301369863	0.1643835616438356	0.1917808219178082
2618	2618	0.11538461538461539	0.16923076923076924	0.2692307692307692	0.2230769230769231	0.2230769230769231
2619	2619	0.3382352941176471	0.16176470588235295	0.19117647058823528	0.14705882352941177	0.16176470588235295
2620	2620	0.2875	0.1875	0.15	0.15	0.225
2621	2621	0.2962962962962963	0.32098765432098764	0.13580246913580246	0.12345679012345678	0.12345679012345678
2622	2622	0.25287356321839083	0.3218390804597701	0.13793103448275862	0.13793103448275862	0.14942528735632185
2623	2623	0.20454545454545456	0.32954545454545453	0.14772727272727273	0.1590909090909091	0.1590909090909091
2624	2624	0.2972972972972973	0.14864864864864866	0.21621621621621623	0.1891891891891892	0.14864864864864866
2625	2625	0.12403100775193798	0.2248062015503876	0.27906976744186046	0.21705426356589147	0.15503875968992248
2626	2626	0.1780821917808219	0.2328767123287671	0.2465753424657534	0.136986301369863	0.2054794520547945
2627	2627	0.17647058823529413	0.30392156862745096	0.22549019607843138	0.13725490196078433	0.1568627450980392
2628	2628	0.18333333333333332	0.16666666666666666	0.16666666666666666	0.18333333333333332	0.3
2629	2629	0.17105263157894737	0.14473684210526316	0.3684210526315789	0.15789473684210525	0.15789473684210525
2630	2630	0.11224489795918367	0.29591836734693877	0.2857142857142857	0.16326530612244897	0.14285714285714285
2631	2631	0.13953488372093023	0.1744186046511628	0.26744186046511625	0.2441860465116279	0.1744186046511628
2632	2632	0.21311475409836064	0.18032786885245902	0.16393442622950818	0.21311475409836064	0.22950819672131148
2633	2633	0.21487603305785125	0.12396694214876033	0.35537190082644626	0.1487603305785124	0.15702479338842976
2634	2634	0.30985915492957744	0.16901408450704225	0.15492957746478872	0.2112676056338028	0.15492957746478872
2635	2635	0.45045045045045046	0.12612612612612611	0.1891891891891892	0.10810810810810811	0.12612612612612611
2636	2636	0.35135135135135137	0.20270270270270271	0.16216216216216217	0.14864864864864866	0.13513513513513514
2637	2637	0.15492957746478872	0.30985915492957744	0.22535211267605634	0.14084507042253522	0.16901408450704225
2638	2638	0.13253012048192772	0.18072289156626506	0.3614457831325301	0.14457831325301204	0.18072289156626506
2639	2639	0.2	0.23333333333333334	0.23333333333333334	0.16666666666666666	0.16666666666666666
2640	2640	0.273972602739726	0.1917808219178082	0.1643835616438356	0.1917808219178082	0.1780821917808219
2641	2641	0.16049382716049382	0.2839506172839506	0.12345679012345678	0.16049382716049382	0.2716049382716049
2642	2642	0.23529411764705882	0.16176470588235295	0.22058823529411764	0.23529411764705882	0.14705882352941177
2643	2643	0.23958333333333334	0.16666666666666666	0.125	0.3541666666666667	0.11458333333333333
2644	2644	0.1527777777777778	0.2916666666666667	0.25	0.1388888888888889	0.16666666666666666
2645	2645	0.14285714285714285	0.22857142857142856	0.3	0.15714285714285714	0.17142857142857143
2646	2646	0.125	0.19230769230769232	0.20192307692307693	0.21153846153846154	0.2692307692307692
2647	2647	0.46875	0.1875	0.11458333333333333	0.11458333333333333	0.11458333333333333
2648	2648	0.14563106796116504	0.18446601941747573	0.17475728155339806	0.13592233009708737	0.3592233009708738
2649	2649	0.07458563535911603	0.5939226519337016	0.11049723756906077	0.13535911602209943	0.0856353591160221
2650	2650	0.14285714285714285	0.26666666666666666	0.19047619047619047	0.20952380952380953	0.19047619047619047
2651	2651	0.42105263157894735	0.11578947368421053	0.11578947368421053	0.2	0.14736842105263157
2652	2652	0.1694915254237288	0.22033898305084745	0.23728813559322035	0.1864406779661017	0.1864406779661017
2653	2653	0.21666666666666667	0.16666666666666666	0.18333333333333332	0.16666666666666666	0.26666666666666666
2654	2654	0.21551724137931033	0.16379310344827586	0.1724137931034483	0.1896551724137931	0.25862068965517243
2655	2655	0.1953125	0.3125	0.1796875	0.2109375	0.1015625
2656	2656	0.1506849315068493	0.273972602739726	0.1917808219178082	0.1506849315068493	0.2328767123287671
2657	2657	0.13829787234042554	0.14893617021276595	0.14893617021276595	0.3829787234042553	0.18085106382978725
2658	2658	0.11	0.18	0.23	0.16	0.32
2659	2659	0.14666666666666667	0.17333333333333334	0.22666666666666666	0.18666666666666668	0.26666666666666666
2660	2660	0.15625	0.34375	0.15625	0.15625	0.1875
2661	2661	0.13829787234042554	0.11702127659574468	0.3617021276595745	0.2127659574468085	0.1702127659574468
2662	2662	0.2898550724637681	0.15942028985507245	0.15942028985507245	0.21739130434782608	0.17391304347826086
2663	2663	0.32608695652173914	0.13043478260869565	0.14130434782608695	0.15217391304347827	0.25
2664	2664	0.1111111111111111	0.15384615384615385	0.36752136752136755	0.15384615384615385	0.21367521367521367
2665	2665	0.1984732824427481	0.11450381679389313	0.07633587786259542	0.2824427480916031	0.3282442748091603
2666	2666	0.21212121212121213	0.2727272727272727	0.16666666666666666	0.15151515151515152	0.19696969696969696
2667	2667	0.30434782608695654	0.17391304347826086	0.14130434782608695	0.20652173913043478	0.17391304347826086
2668	2668	0.08208955223880597	0.4925373134328358	0.16417910447761194	0.14925373134328357	0.11194029850746269
2669	2669	0.19626168224299065	0.18691588785046728	0.09345794392523364	0.14018691588785046	0.38317757009345793
2670	2670	0.22627737226277372	0.36496350364963503	0.08029197080291971	0.17518248175182483	0.15328467153284672
2671	2671	0.11363636363636363	0.45454545454545453	0.1893939393939394	0.09848484848484848	0.14393939393939395
2672	2672	0.25	0.09375	0.265625	0.23958333333333334	0.15104166666666666
2673	2673	0.19642857142857142	0.17857142857142858	0.19642857142857142	0.19642857142857142	0.23214285714285715
2674	2674	0.1391304347826087	0.16521739130434782	0.3826086956521739	0.14782608695652175	0.16521739130434782
2675	2675	0.16546762589928057	0.1223021582733813	0.48201438848920863	0.09352517985611511	0.1366906474820144
2676	2676	0.21428571428571427	0.2012987012987013	0.2792207792207792	0.13636363636363635	0.16883116883116883
2677	2677	0.3584905660377358	0.16981132075471697	0.1320754716981132	0.22641509433962265	0.11320754716981132
2678	2678	0.14925373134328357	0.373134328358209	0.1791044776119403	0.14925373134328357	0.14925373134328357
2679	2679	0.2857142857142857	0.15873015873015872	0.1746031746031746	0.2222222222222222	0.15873015873015872
2680	2680	0.20388349514563106	0.11650485436893204	0.0970873786407767	0.3106796116504854	0.27184466019417475
2681	2681	0.15492957746478872	0.3380281690140845	0.15492957746478872	0.18309859154929578	0.16901408450704225
2682	2682	0.16455696202531644	0.31645569620253167	0.20253164556962025	0.13924050632911392	0.17721518987341772
2683	2683	0.12962962962962962	0.2839506172839506	0.3271604938271605	0.14814814814814814	0.1111111111111111
2684	2684	0.19	0.13	0.16	0.28	0.24
2685	2685	0.09219858156028368	0.36879432624113473	0.11347517730496454	0.12056737588652482	0.3049645390070922
2686	2686	0.13861386138613863	0.13861386138613863	0.25742574257425743	0.22772277227722773	0.2376237623762376
2687	2687	0.1388888888888889	0.18055555555555555	0.3333333333333333	0.16666666666666666	0.18055555555555555
2688	2688	0.16279069767441862	0.13953488372093023	0.26744186046511625	0.13953488372093023	0.29069767441860467
2689	2689	0.20512820512820512	0.1794871794871795	0.23076923076923078	0.21794871794871795	0.16666666666666666
2690	2690	0.20634920634920634	0.15873015873015872	0.1746031746031746	0.23809523809523808	0.2222222222222222
2691	2691	0.15873015873015872	0.09523809523809523	0.12698412698412698	0.17989417989417988	0.43915343915343913
2692	2692	0.12269938650306748	0.15337423312883436	0.3558282208588957	0.2085889570552147	0.15950920245398773
2693	2693	0.08280254777070063	0.14012738853503184	0.4140127388535032	0.19745222929936307	0.16560509554140126
2694	2694	0.5398230088495575	0.11504424778761062	0.11504424778761062	0.13274336283185842	0.09734513274336283
2695	2695	0.08771929824561403	0.15789473684210525	0.34210526315789475	0.10526315789473684	0.30701754385964913
2696	2696	0.12195121951219512	0.15853658536585366	0.25609756097560976	0.2682926829268293	0.1951219512195122
2697	2697	0.20833333333333334	0.1388888888888889	0.18055555555555555	0.3055555555555556	0.16666666666666666
2698	2698	0.10091743119266056	0.1834862385321101	0.41284403669724773	0.1743119266055046	0.12844036697247707
2699	2699	0.1724137931034483	0.21551724137931033	0.28448275862068967	0.16379310344827586	0.16379310344827586
2700	2700	0.3333333333333333	0.2345679012345679	0.14814814814814814	0.13580246913580246	0.14814814814814814
2701	2701	0.14736842105263157	0.11578947368421053	0.18947368421052632	0.17894736842105263	0.3684210526315789
2702	2702	0.18055555555555555	0.2361111111111111	0.16666666666666666	0.16666666666666666	0.25
2703	2703	0.171875	0.1875	0.171875	0.1875	0.28125
2704	2704	0.20588235294117646	0.29411764705882354	0.17647058823529413	0.17647058823529413	0.14705882352941177
2705	2705	0.14925373134328357	0.16417910447761194	0.3283582089552239	0.1791044776119403	0.1791044776119403
2706	2706	0.1919191919191919	0.21212121212121213	0.29292929292929293	0.1717171717171717	0.13131313131313133
2707	2707	0.3373493975903614	0.14457831325301204	0.14457831325301204	0.21686746987951808	0.1566265060240964
2708	2708	0.1506849315068493	0.136986301369863	0.2465753424657534	0.2328767123287671	0.2328767123287671
2709	2709	0.45614035087719296	0.19298245614035087	0.10526315789473684	0.14912280701754385	0.09649122807017543
2710	2710	0.4647887323943662	0.1267605633802817	0.11971830985915492	0.1619718309859155	0.1267605633802817
2711	2711	0.59	0.125	0.075	0.085	0.125
2712	2712	0.1875	0.125	0.125	0.375	0.1875
2713	2713	0.21666666666666667	0.16666666666666666	0.18333333333333332	0.26666666666666666	0.16666666666666666
2714	2714	0.1830065359477124	0.5620915032679739	0.08496732026143791	0.0915032679738562	0.0784313725490196
2715	2715	0.1724137931034483	0.1724137931034483	0.20689655172413793	0.20689655172413793	0.2413793103448276
2716	2716	0.09900990099009901	0.44554455445544555	0.07920792079207921	0.12871287128712872	0.24752475247524752
2717	2717	0.21518987341772153	0.27848101265822783	0.1518987341772152	0.13924050632911392	0.21518987341772153
2718	2718	0.5252525252525253	0.10101010101010101	0.1111111111111111	0.16161616161616163	0.10101010101010101
2719	2719	0.10344827586206896	0.45689655172413796	0.09482758620689655	0.15517241379310345	0.1896551724137931
2720	2720	0.23170731707317074	0.23170731707317074	0.13414634146341464	0.23170731707317074	0.17073170731707318
2721	2721	0.2	0.3	0.17777777777777778	0.1111111111111111	0.2111111111111111
2722	2722	0.18309859154929578	0.18309859154929578	0.28169014084507044	0.16901408450704225	0.18309859154929578
2723	2723	0.14473684210526316	0.3026315789473684	0.19736842105263158	0.17105263157894737	0.18421052631578946
2724	2724	0.3170731707317073	0.13414634146341464	0.17073170731707318	0.17073170731707318	0.2073170731707317
2725	2725	0.1625	0.1625	0.1625	0.1875	0.325
2726	2726	0.16666666666666666	0.16666666666666666	0.2878787878787879	0.15151515151515152	0.22727272727272727
2727	2727	0.18461538461538463	0.18461538461538463	0.2	0.18461538461538463	0.24615384615384617
2728	2728	0.05513784461152882	0.11027568922305764	0.6942355889724311	0.07268170426065163	0.06766917293233082
2729	2729	0.112	0.24	0.4	0.136	0.112
2730	2730	0.21311475409836064	0.16393442622950818	0.18032786885245902	0.26229508196721313	0.18032786885245902
2731	2731	0.3	0.125	0.31666666666666665	0.10833333333333334	0.15
2732	2732	0.171875	0.171875	0.21875	0.203125	0.234375
2733	2733	0.2328767123287671	0.2602739726027397	0.1506849315068493	0.1506849315068493	0.2054794520547945
2734	2734	0.2153846153846154	0.2	0.18461538461538463	0.18461538461538463	0.2153846153846154
2735	2735	0.1826086956521739	0.4782608695652174	0.11304347826086956	0.13043478260869565	0.09565217391304348
2736	2736	0.12	0.26	0.3	0.14	0.18
2737	2737	0.13861386138613863	0.44554455445544555	0.13861386138613863	0.12871287128712872	0.1485148514851485
2738	2738	0.1794871794871795	0.14102564102564102	0.1794871794871795	0.28205128205128205	0.21794871794871795
2739	2739	0.189873417721519	0.17721518987341772	0.34177215189873417	0.1518987341772152	0.13924050632911392
2740	2740	0.18627450980392157	0.38235294117647056	0.10784313725490197	0.10784313725490197	0.21568627450980393
2741	2741	0.203125	0.21875	0.1875	0.234375	0.15625
2742	2742	0.22058823529411764	0.20588235294117646	0.17647058823529413	0.22058823529411764	0.17647058823529413
2743	2743	0.2553191489361702	0.35106382978723405	0.14893617021276595	0.11702127659574468	0.1276595744680851
2744	2744	0.15384615384615385	0.2923076923076923	0.15384615384615385	0.18461538461538463	0.2153846153846154
2745	2745	0.19767441860465115	0.11627906976744186	0.20930232558139536	0.2558139534883721	0.22093023255813954
2746	2746	0.12673267326732673	0.48316831683168315	0.1504950495049505	0.06732673267326733	0.17227722772277226
2747	2747	0.16666666666666666	0.20833333333333334	0.2222222222222222	0.2361111111111111	0.16666666666666666
2748	2748	0.15384615384615385	0.5576923076923077	0.1576923076923077	0.06153846153846154	0.06923076923076923
2749	2749	0.19047619047619047	0.21428571428571427	0.16666666666666666	0.17857142857142858	0.25
2750	2750	0.3230769230769231	0.15384615384615385	0.16923076923076924	0.16923076923076924	0.18461538461538463
2751	2751	0.14516129032258066	0.20967741935483872	0.18548387096774194	0.1693548387096774	0.2903225806451613
2752	2752	0.2840909090909091	0.18181818181818182	0.13636363636363635	0.18181818181818182	0.2159090909090909
2753	2753	0.12790697674418605	0.38372093023255816	0.19767441860465115	0.16279069767441862	0.12790697674418605
2754	2754	0.13829787234042554	0.10638297872340426	0.19148936170212766	0.18085106382978725	0.3829787234042553
2755	2755	0.1590909090909091	0.2159090909090909	0.17045454545454544	0.20454545454545456	0.25
2756	2756	0.15	0.1	0.4142857142857143	0.15	0.18571428571428572
2757	2757	0.20634920634920634	0.15873015873015872	0.19047619047619047	0.25396825396825395	0.19047619047619047
2758	2758	0.16455696202531644	0.3037974683544304	0.13924050632911392	0.21518987341772153	0.17721518987341772
